t,Pairings,Weights
201,"[12, 22]",0.0
201,"[12, 23]",0.0
201,"[12, 25]",-1.5585550467027167
201,"[12, 26]",0.0
201,"[12, 27]",0.0
201,"[12, 28]",0.0
201,"[12, 29]",0.0
201,"[12, 30]",0.0
201,"[12, 31]",0.0
201,"[13, 21]",0.0
201,"[13, 22]",0.0
201,"[13, 25]",0.0
201,"[13, 30]",0.0
201,"[14, 15]",0.0
201,"[14, 16]",0.0
201,"[14, 18]",0.0
201,"[14, 21]",0.0
201,"[14, 22]",0.0
201,"[14, 25]",0.0
201,"[15, 16]",0.0
201,"[15, 17]",0.0
201,"[15, 18]",0.0
201,"[15, 19]",0.0
201,"[15, 21]",0.0
201,"[15, 22]",0.0
201,"[15, 24]",0.0
201,"[15, 25]",0.0
201,"[15, 28]",0.0
201,"[15, 29]",0.0
201,"[15, 30]",0.0
201,"[16, 18]",0.0
201,"[16, 22]",0.0
201,"[16, 23]",0.0
201,"[16, 25]",0.0
201,"[16, 29]",0.0
201,"[16, 30]",0.0
201,"[17, 25]",0.0
201,"[17, 26]",0.0
201,"[17, 29]",0.0
201,"[18, 21]",-0.34254213641886655
201,"[18, 22]",0.0
201,"[18, 23]",0.0
201,"[18, 25]",-0.4947822842914161
201,"[18, 27]",0.0
201,"[18, 28]",0.0
201,"[18, 29]",-3.036408054827289
201,"[18, 30]",0.0
201,"[19, 22]",0.0
201,"[19, 29]",0.0
201,"[20, 21]",0.0
201,"[20, 22]",0.0
201,"[20, 25]",0.0
201,"[20, 27]",-2.837921432662279
201,"[20, 29]",0.0
201,"[21, 22]",0.0
201,"[21, 23]",0.0
201,"[21, 24]",0.0
201,"[21, 25]",0.0
201,"[21, 26]",0.0
201,"[21, 27]",0.0
201,"[21, 28]",3.216876960682842
201,"[21, 29]",-6.448146519538827
201,"[21, 30]",0.0
201,"[21, 31]",0.0
201,"[22, 23]",0.0
201,"[22, 25]",0.0
201,"[22, 26]",0.0
201,"[22, 27]",0.0
201,"[22, 28]",0.0
201,"[22, 30]",0.0
201,"[23, 24]",0.0
201,"[23, 26]",0.0
201,"[23, 28]",0.0
201,"[23, 29]",0.0
201,"[23, 30]",0.0
201,"[24, 29]",0.0
201,"[25, 26]",0.0
201,"[25, 27]",0.0
201,"[25, 28]",0.0
201,"[25, 29]",-8.418649438630021
201,"[25, 30]",0.0
201,"[25, 31]",0.0
201,"[26, 28]",0.0
201,"[26, 30]",0.0
201,"[27, 28]",-2.939838825266185
201,"[27, 29]",0.0
201,"[27, 30]",0.0
201,"[27, 31]",-0.40811631644561874
201,"[28, 29]",-3.5284558790047984
201,"[28, 31]",0.0
201,"[29, 30]",0.0
201,"[29, 31]",0.0
202,"[0, 1]",0.0
202,"[0, 3]",0.0
202,"[0, 4]",0.0
202,"[0, 6]",0.0
202,"[0, 7]",0.0
202,"[0, 8]",0.0
202,"[0, 9]",0.0
202,"[0, 10]",0.0
202,"[0, 12]",0.0
202,"[0, 15]",0.0
202,"[0, 16]",0.0
202,"[0, 18]",0.0
202,"[0, 21]",0.0
202,"[0, 22]",0.0
202,"[0, 23]",0.0
202,"[0, 24]",0.0
202,"[0, 25]",0.0
202,"[0, 28]",0.0
202,"[0, 29]",0.0
202,"[0, 30]",0.0
202,"[1, 4]",0.0
202,"[1, 8]",0.0
202,"[1, 9]",0.0
202,"[1, 10]",0.0
202,"[1, 12]",0.0
202,"[1, 15]",0.0
202,"[1, 16]",0.0
202,"[1, 18]",0.0
202,"[1, 21]",0.0
202,"[1, 22]",0.0
202,"[1, 23]",0.0
202,"[1, 25]",0.0
202,"[1, 29]",0.0
202,"[1, 30]",0.0
202,"[2, 3]",0.0
202,"[2, 4]",0.0
202,"[2, 8]",0.0
202,"[2, 10]",0.0
202,"[2, 11]",0.0
202,"[2, 12]",0.0
202,"[2, 15]",0.0
202,"[2, 18]",0.0
202,"[2, 20]",0.0
202,"[2, 21]",0.0
202,"[2, 22]",0.0
202,"[2, 23]",0.0
202,"[2, 25]",0.0
202,"[2, 26]",0.0
202,"[2, 28]",0.0
202,"[2, 30]",0.0
202,"[2, 31]",8.428881240749407
202,"[3, 4]",5.751600089191011
202,"[3, 5]",8.132807326298563
202,"[3, 6]",0.0
202,"[3, 8]",0.34322329709730687
202,"[3, 10]",3.7010691009514405
202,"[3, 12]",0.0
202,"[3, 17]",0.0
202,"[3, 18]",0.0
202,"[3, 21]",1.1233315705124538
202,"[3, 22]",0.0
202,"[3, 23]",0.0
202,"[3, 25]",0.0
202,"[3, 26]",0.0
202,"[3, 27]",-1.4935056402019635
202,"[3, 28]",-3.6380951742706427
202,"[3, 29]",-12.845449880027623
202,"[4, 5]",0.0
202,"[4, 6]",0.0
202,"[4, 7]",0.0
202,"[4, 8]",0.0
202,"[4, 9]",0.0
202,"[4, 10]",0.0
202,"[4, 11]",0.0
202,"[4, 12]",0.0
202,"[4, 13]",0.0
202,"[4, 14]",0.0
202,"[4, 15]",0.0
202,"[4, 16]",0.0
202,"[4, 17]",0.0
202,"[4, 18]",0.2171076566523002
202,"[4, 19]",0.0
202,"[4, 20]",0.2884593945628329
202,"[4, 21]",0.0
202,"[4, 22]",0.0
202,"[4, 23]",0.0
202,"[4, 24]",0.0
202,"[4, 25]",0.0
202,"[4, 26]",0.0
202,"[4, 27]",0.0
202,"[4, 28]",0.06025852275285617
202,"[4, 29]",-1.4193284616646933
202,"[4, 30]",0.0
202,"[4, 31]",-0.34631391538426043
202,"[5, 6]",0.030843102530026322
202,"[5, 7]",0.0
202,"[5, 10]",0.7278046527121675
202,"[5, 12]",0.0
202,"[5, 18]",0.4359836719288522
202,"[5, 21]",0.15311853420725502
202,"[5, 23]",0.0
202,"[5, 24]",0.0
202,"[5, 27]",0.0
202,"[5, 28]",0.32212899779630877
202,"[5, 29]",-1.6761369802310861
202,"[5, 31]",0.0
202,"[6, 8]",0.0
202,"[6, 9]",0.0
202,"[6, 10]",0.0
202,"[6, 15]",0.0
202,"[6, 18]",0.0
202,"[6, 21]",-13.481599925210553
202,"[6, 22]",0.0
202,"[6, 23]",0.0
202,"[6, 25]",0.0
202,"[6, 29]",0.0
202,"[6, 30]",0.0
202,"[7, 9]",0.0
202,"[7, 10]",0.0
202,"[7, 15]",0.0
202,"[7, 21]",0.0
202,"[7, 23]",0.0
202,"[7, 24]",0.0
202,"[7, 25]",0.0
202,"[7, 29]",0.0
202,"[8, 9]",0.0
202,"[8, 10]",0.0
202,"[8, 12]",0.0
202,"[8, 13]",0.0
202,"[8, 14]",0.0
202,"[8, 15]",0.0
202,"[8, 16]",0.0
202,"[8, 17]",0.0
202,"[8, 18]",0.0
202,"[8, 19]",0.0
202,"[8, 20]",0.0
202,"[8, 21]",0.0
202,"[8, 23]",0.0
202,"[8, 26]",0.0
202,"[8, 27]",0.0
202,"[8, 28]",0.0
202,"[8, 29]",0.0
202,"[8, 30]",0.0
202,"[8, 31]",0.0
202,"[9, 10]",0.0
202,"[9, 12]",0.0
202,"[9, 16]",0.0
202,"[9, 18]",0.0
202,"[9, 21]",0.0
202,"[9, 22]",0.0
202,"[9, 23]",0.0
202,"[9, 24]",0.0
202,"[9, 25]",0.0
202,"[9, 29]",0.0
202,"[9, 30]",0.0
202,"[10, 12]",0.0
202,"[10, 13]",0.0
202,"[10, 14]",0.0
202,"[10, 15]",0.0
202,"[10, 16]",0.0
202,"[10, 18]",-0.08459868458634841
202,"[10, 19]",0.0
202,"[10, 20]",-0.6550387017502144
202,"[10, 21]",-0.1583216899376544
202,"[10, 22]",0.0
202,"[10, 23]",0.0
202,"[10, 25]",-0.07149329603567023
202,"[10, 26]",0.0
202,"[10, 27]",0.0
202,"[10, 28]",0.5400559307683639
202,"[10, 29]",-3.3509134952558464
202,"[10, 30]",0.0
202,"[10, 31]",-0.39286051476209133
202,"[12, 13]",0.0
202,"[12, 15]",0.0
202,"[12, 18]",-3.5755471456986267
202,"[12, 21]",-1.4134607091570344
202,"[12, 22]",0.0
202,"[12, 23]",0.0
202,"[12, 25]",-1.5519344169370624
202,"[12, 26]",0.0
202,"[12, 27]",0.0
202,"[12, 28]",0.0
202,"[12, 29]",0.0
202,"[12, 30]",0.0
202,"[12, 31]",0.0
202,"[13, 21]",0.0
202,"[13, 22]",0.0
202,"[13, 25]",0.0
202,"[13, 30]",0.0
202,"[14, 15]",0.0
202,"[14, 16]",0.0
202,"[14, 18]",0.0
202,"[14, 21]",0.0
202,"[14, 22]",0.0
202,"[14, 25]",0.0
202,"[15, 16]",0.0
202,"[15, 17]",0.0
202,"[15, 18]",0.0
202,"[15, 19]",0.0
202,"[15, 21]",0.0
202,"[15, 22]",0.0
202,"[15, 24]",0.0
202,"[15, 25]",0.0
202,"[15, 28]",0.0
202,"[15, 29]",0.0
202,"[15, 30]",0.0
202,"[16, 18]",0.0
202,"[16, 22]",0.0
202,"[16, 23]",0.0
202,"[16, 25]",0.0
202,"[16, 29]",0.0
202,"[16, 30]",0.0
202,"[17, 25]",0.0
202,"[17, 26]",0.0
202,"[17, 29]",0.0
202,"[18, 21]",-0.3375661910398902
202,"[18, 22]",0.0
202,"[18, 23]",0.0
202,"[18, 25]",-0.5040055846883212
202,"[18, 27]",0.0
202,"[18, 28]",0.0
202,"[18, 29]",-3.1514443585208114
202,"[18, 30]",0.0
202,"[19, 22]",0.0
202,"[19, 29]",0.0
202,"[20, 21]",0.0
202,"[20, 22]",0.0
202,"[20, 25]",0.0
202,"[20, 27]",-2.8376749357776627
202,"[20, 29]",0.0
202,"[21, 22]",0.0
202,"[21, 23]",0.0
202,"[21, 24]",0.0
202,"[21, 25]",0.0
202,"[21, 26]",0.0
202,"[21, 27]",0.0
202,"[21, 28]",2.979358694914855
202,"[21, 29]",-6.180446509372199
202,"[21, 30]",0.0
202,"[21, 31]",0.0
202,"[22, 23]",0.0
202,"[22, 25]",0.0
202,"[22, 26]",0.0
202,"[22, 27]",0.0
202,"[22, 28]",0.0
202,"[22, 30]",0.0
202,"[23, 24]",0.0
202,"[23, 26]",0.0
202,"[23, 28]",0.0
202,"[23, 29]",0.0
202,"[23, 30]",0.0
202,"[24, 29]",0.0
202,"[25, 26]",0.0
202,"[25, 27]",0.0
202,"[25, 28]",0.0
202,"[25, 29]",-8.448933451733508
202,"[25, 30]",0.0
202,"[25, 31]",0.0
202,"[26, 28]",0.0
202,"[26, 30]",0.0
202,"[27, 28]",-2.9394631103135698
202,"[27, 29]",0.0
202,"[27, 30]",0.0
202,"[27, 31]",-0.4120206953789752
202,"[28, 29]",-3.545509778277038
202,"[28, 31]",0.0
202,"[29, 30]",0.0
202,"[29, 31]",0.0
203,"[0, 1]",0.0
203,"[0, 3]",0.0
203,"[0, 4]",0.0
203,"[0, 6]",0.0
203,"[0, 7]",0.0
203,"[0, 8]",0.0
203,"[0, 9]",0.0
203,"[0, 10]",0.0
203,"[0, 12]",0.0
203,"[0, 15]",0.0
203,"[0, 16]",0.0
203,"[0, 18]",0.0
203,"[0, 21]",0.0
203,"[0, 22]",0.0
203,"[0, 23]",0.0
203,"[0, 24]",0.0
203,"[0, 25]",0.0
203,"[0, 28]",0.0
203,"[0, 29]",0.0
203,"[0, 30]",0.0
203,"[1, 4]",0.0
203,"[1, 8]",0.0
203,"[1, 9]",0.0
203,"[1, 10]",0.0
203,"[1, 12]",0.0
203,"[1, 15]",0.0
203,"[1, 16]",0.0
203,"[1, 18]",0.0
203,"[1, 21]",-0.5658110077333767
203,"[1, 22]",0.0
203,"[1, 23]",0.0
203,"[1, 25]",0.0
203,"[1, 29]",0.0
203,"[1, 30]",0.0
203,"[2, 3]",0.0
203,"[2, 4]",0.0
203,"[2, 8]",0.0
203,"[2, 10]",0.0
203,"[2, 11]",0.0
203,"[2, 12]",0.0
203,"[2, 15]",0.0
203,"[2, 18]",0.0
203,"[2, 20]",0.0
203,"[2, 21]",0.0
203,"[2, 22]",0.0
203,"[2, 23]",0.0
203,"[2, 25]",0.0
203,"[2, 26]",0.0
203,"[2, 28]",0.0
203,"[2, 30]",0.0
203,"[2, 31]",8.559666911353514
203,"[3, 4]",5.815733578404922
203,"[3, 5]",8.284416253552877
203,"[3, 6]",0.0
203,"[3, 8]",0.18167812054772672
203,"[3, 10]",3.7492864250786497
203,"[3, 12]",0.0
203,"[3, 17]",0.0
203,"[3, 18]",0.0
203,"[3, 21]",1.1431566726781652
203,"[3, 22]",0.0
203,"[3, 23]",0.0
203,"[3, 25]",0.0
203,"[3, 26]",0.0
203,"[3, 27]",-1.505762284799871
203,"[3, 28]",-3.6311044043626146
203,"[3, 29]",-13.077819226672869
203,"[4, 5]",0.0
203,"[4, 6]",0.0
203,"[4, 7]",0.0
203,"[4, 8]",0.0
203,"[4, 9]",0.0
203,"[4, 10]",0.0
203,"[4, 11]",0.0
203,"[4, 12]",0.0
203,"[4, 13]",0.0
203,"[4, 14]",0.0
203,"[4, 15]",0.0
203,"[4, 16]",0.0
203,"[4, 17]",0.0
203,"[4, 18]",0.24167380388424003
203,"[4, 19]",0.0
203,"[4, 20]",0.2879350538248782
203,"[4, 21]",0.0
203,"[4, 22]",0.0
203,"[4, 23]",0.0
203,"[4, 24]",0.0
203,"[4, 25]",0.0
203,"[4, 26]",0.0
203,"[4, 27]",0.0
203,"[4, 28]",0.06370310547971875
203,"[4, 29]",-1.4606850384776786
203,"[4, 30]",0.0
203,"[4, 31]",-0.3493657956594979
203,"[5, 6]",0.03481968499238319
203,"[5, 7]",0.0
203,"[5, 10]",0.7481769746743205
203,"[5, 12]",0.0
203,"[5, 18]",0.49987453287547895
203,"[5, 21]",0.16671275778429237
203,"[5, 23]",0.0
203,"[5, 24]",0.0
203,"[5, 27]",0.0
203,"[5, 28]",0.3107502431406161
203,"[5, 29]",-1.7418026802500997
203,"[5, 31]",0.0
203,"[6, 8]",0.0
203,"[6, 9]",0.0
203,"[6, 10]",0.0
203,"[6, 15]",0.0
203,"[6, 18]",0.0
203,"[6, 21]",-11.755166539479918
203,"[6, 22]",0.0
203,"[6, 23]",0.0
203,"[6, 25]",0.0
203,"[6, 29]",0.0
203,"[6, 30]",0.0
203,"[7, 9]",0.0
203,"[7, 10]",0.0
203,"[7, 15]",0.0
203,"[7, 21]",0.0
203,"[7, 23]",0.0
203,"[7, 24]",0.0
203,"[7, 25]",0.0
203,"[7, 29]",0.0
203,"[8, 9]",0.0
203,"[8, 10]",0.0
203,"[8, 12]",0.0
203,"[8, 13]",0.0
203,"[8, 14]",0.0
203,"[8, 15]",0.0
203,"[8, 16]",0.0
203,"[8, 17]",0.0
203,"[8, 18]",0.0
203,"[8, 19]",0.0
203,"[8, 20]",0.0
203,"[8, 21]",0.0
203,"[8, 23]",0.0
203,"[8, 26]",0.0
203,"[8, 27]",0.0
203,"[8, 28]",0.0
203,"[8, 29]",0.0
203,"[8, 30]",0.0
203,"[8, 31]",0.0
203,"[9, 10]",0.0
203,"[9, 12]",0.0
203,"[9, 16]",0.0
203,"[9, 18]",0.0
203,"[9, 21]",0.0
203,"[9, 22]",0.0
203,"[9, 23]",0.0
203,"[9, 24]",0.0
203,"[9, 25]",0.0
203,"[9, 29]",0.0
203,"[9, 30]",0.0
203,"[10, 12]",0.0
203,"[10, 13]",0.0
203,"[10, 14]",0.0
203,"[10, 15]",0.0
203,"[10, 16]",0.0
203,"[10, 18]",-0.016180539401007298
203,"[10, 19]",0.0
203,"[10, 20]",-0.646883215359716
203,"[10, 21]",-0.1498193277842728
203,"[10, 22]",0.0
203,"[10, 23]",0.0
203,"[10, 25]",-0.054101142863820666
203,"[10, 26]",0.0
203,"[10, 27]",0.0
203,"[10, 28]",0.52910447379219
203,"[10, 29]",-3.357898202053734
203,"[10, 30]",0.0
203,"[10, 31]",-0.3930929808515889
203,"[12, 13]",0.0
203,"[12, 15]",0.0
203,"[12, 18]",-3.6577065715685775
203,"[12, 21]",-1.4452806672820493
203,"[12, 22]",0.0
203,"[12, 23]",0.0
203,"[12, 25]",-1.5714524570760597
203,"[12, 26]",0.0
203,"[12, 27]",0.0
203,"[12, 28]",0.0
203,"[12, 29]",-15.702012945751164
203,"[12, 30]",0.0
203,"[12, 31]",0.0
203,"[13, 21]",0.0
203,"[13, 22]",0.0
203,"[13, 25]",0.0
203,"[13, 30]",0.0
203,"[14, 15]",0.0
203,"[14, 16]",0.0
203,"[14, 18]",0.0
203,"[14, 21]",0.0
203,"[14, 22]",0.0
203,"[14, 25]",0.0
203,"[15, 16]",0.0
203,"[15, 17]",0.0
203,"[15, 18]",0.0
203,"[15, 19]",0.0
203,"[15, 21]",0.0
203,"[15, 22]",0.0
203,"[15, 24]",0.0
203,"[15, 25]",0.0
203,"[15, 28]",0.0
203,"[15, 29]",0.0
203,"[15, 30]",0.0
203,"[16, 18]",0.0
203,"[16, 22]",0.0
203,"[16, 23]",0.0
203,"[16, 25]",0.0
203,"[16, 29]",0.0
203,"[16, 30]",0.0
203,"[17, 25]",0.0
203,"[17, 26]",0.0
203,"[17, 29]",0.0
203,"[18, 21]",-0.2802616878771945
203,"[18, 22]",0.0
203,"[18, 23]",0.0
203,"[18, 25]",-0.4798722359370407
203,"[18, 27]",0.0
203,"[18, 28]",0.0
203,"[18, 29]",-2.9935906085724358
203,"[18, 30]",0.0
203,"[19, 22]",0.0
203,"[19, 29]",0.0
203,"[20, 21]",0.0
203,"[20, 22]",0.0
203,"[20, 25]",0.0
203,"[20, 27]",-2.819713370442866
203,"[20, 29]",0.0
203,"[21, 22]",0.0
203,"[21, 23]",0.0
203,"[21, 24]",0.0
203,"[21, 25]",0.5824132704375202
203,"[21, 26]",0.0
203,"[21, 27]",0.0
203,"[21, 28]",2.8516194518745697
203,"[21, 29]",-6.193191360003554
203,"[21, 30]",0.0
203,"[21, 31]",0.0
203,"[22, 23]",0.0
203,"[22, 25]",0.0
203,"[22, 26]",0.0
203,"[22, 27]",0.0
203,"[22, 28]",0.0
203,"[22, 30]",0.0
203,"[23, 24]",0.0
203,"[23, 26]",0.0
203,"[23, 28]",0.0
203,"[23, 29]",0.0
203,"[23, 30]",0.0
203,"[24, 29]",0.0
203,"[25, 26]",0.0
203,"[25, 27]",0.0
203,"[25, 28]",0.0
203,"[25, 29]",-8.039705255573391
203,"[25, 30]",0.0
203,"[25, 31]",0.0
203,"[26, 28]",0.0
203,"[26, 30]",0.0
203,"[27, 28]",-2.9120297460704876
203,"[27, 29]",0.0
203,"[27, 30]",0.0
203,"[27, 31]",-0.42467110027803806
203,"[28, 29]",-3.5891963999703593
203,"[28, 31]",0.0
203,"[29, 30]",0.0
203,"[29, 31]",0.0
204,"[0, 1]",0.0
204,"[0, 3]",0.0
204,"[0, 4]",0.0
204,"[0, 6]",0.0
204,"[0, 7]",0.0
204,"[0, 8]",0.0
204,"[0, 9]",0.0
204,"[0, 10]",0.0
204,"[0, 12]",0.0
204,"[0, 15]",0.0
204,"[0, 16]",0.0
204,"[0, 18]",0.0
204,"[0, 21]",0.0
204,"[0, 22]",0.0
204,"[0, 23]",0.0
204,"[0, 24]",0.0
204,"[0, 25]",0.0
204,"[0, 28]",0.0
204,"[0, 29]",0.0
204,"[0, 30]",0.0
204,"[1, 4]",0.0
204,"[1, 8]",0.0
204,"[1, 9]",0.0
204,"[1, 10]",0.0
204,"[1, 12]",0.0
204,"[1, 15]",0.0
204,"[1, 16]",0.0
204,"[1, 18]",0.0
204,"[1, 21]",0.0
204,"[1, 22]",0.0
204,"[1, 23]",0.0
204,"[1, 25]",0.0
204,"[1, 29]",0.0
204,"[1, 30]",0.0
204,"[2, 3]",0.0
204,"[2, 4]",0.0
204,"[2, 8]",0.0
204,"[2, 10]",0.0
204,"[2, 11]",0.0
204,"[2, 12]",0.0
204,"[2, 15]",0.0
204,"[2, 18]",0.0
204,"[2, 20]",0.0
204,"[2, 21]",0.0
204,"[2, 22]",0.0
204,"[2, 23]",0.0
204,"[2, 25]",0.0
204,"[2, 26]",0.0
204,"[2, 28]",0.0
204,"[2, 30]",0.0
204,"[2, 31]",8.118616001908999
204,"[3, 4]",5.772624615919476
204,"[3, 5]",8.090763477029427
204,"[3, 6]",0.0
204,"[3, 8]",0.0
204,"[3, 10]",3.7274000411377606
204,"[3, 12]",0.0
204,"[3, 17]",0.0
204,"[3, 18]",0.0
204,"[3, 21]",1.135012577118997
204,"[3, 22]",0.0
204,"[3, 23]",0.0
204,"[3, 25]",0.0
204,"[3, 26]",0.0
204,"[3, 27]",-1.497649223109872
204,"[3, 28]",-3.6383176476144485
204,"[3, 29]",-13.032090496658299
204,"[4, 5]",0.0
204,"[4, 6]",0.0
204,"[4, 7]",0.0
204,"[4, 8]",0.0
204,"[4, 9]",0.0
204,"[4, 10]",0.0
204,"[4, 11]",0.0
204,"[4, 12]",0.0
204,"[4, 13]",0.0
204,"[4, 14]",0.0
204,"[4, 15]",0.0
204,"[4, 16]",0.0
204,"[4, 17]",0.0
204,"[4, 18]",0.22485119246075852
204,"[4, 19]",0.0
204,"[4, 20]",0.2899692329351631
204,"[4, 21]",0.0
204,"[4, 22]",0.0
204,"[4, 23]",0.0
204,"[4, 24]",0.0
204,"[4, 25]",0.0
204,"[4, 26]",0.0
204,"[4, 27]",0.0
204,"[4, 28]",0.06234531829316543
204,"[4, 29]",-1.4731641076774196
204,"[4, 30]",0.0
204,"[4, 31]",-0.3479593366358984
204,"[5, 6]",0.03999939498295026
204,"[5, 7]",0.0
204,"[5, 10]",0.7532908529682114
204,"[5, 12]",0.0
204,"[5, 18]",0.48357430802053214
204,"[5, 21]",0.16747006908692533
204,"[5, 23]",0.0
204,"[5, 24]",0.0
204,"[5, 27]",0.0
204,"[5, 28]",0.3237245227348276
204,"[5, 29]",-1.7647089831954663
204,"[5, 31]",0.0
204,"[6, 8]",0.0
204,"[6, 9]",0.0
204,"[6, 10]",0.0
204,"[6, 15]",0.0
204,"[6, 18]",0.0
204,"[6, 21]",-10.904279634822647
204,"[6, 22]",0.0
204,"[6, 23]",0.0
204,"[6, 25]",0.0
204,"[6, 29]",0.0
204,"[6, 30]",0.0
204,"[7, 9]",0.0
204,"[7, 10]",0.0
204,"[7, 15]",0.0
204,"[7, 21]",0.0
204,"[7, 23]",0.0
204,"[7, 24]",0.0
204,"[7, 25]",0.0
204,"[7, 29]",0.0
204,"[8, 9]",0.0
204,"[8, 10]",0.0
204,"[8, 12]",0.0
204,"[8, 13]",0.0
204,"[8, 14]",0.0
204,"[8, 15]",0.0
204,"[8, 16]",0.0
204,"[8, 17]",0.0
204,"[8, 18]",0.0
204,"[8, 19]",0.0
204,"[8, 20]",0.0
204,"[8, 21]",0.0
204,"[8, 23]",0.0
204,"[8, 26]",0.0
204,"[8, 27]",0.0
204,"[8, 28]",0.0
204,"[8, 29]",0.0
204,"[8, 30]",0.0
204,"[8, 31]",0.0
204,"[9, 10]",0.0
204,"[9, 12]",0.0
204,"[9, 16]",0.0
204,"[9, 18]",0.0
204,"[9, 21]",0.0
204,"[9, 22]",0.0
204,"[9, 23]",0.0
204,"[9, 24]",0.0
204,"[9, 25]",0.0
204,"[9, 29]",0.0
204,"[9, 30]",0.0
204,"[10, 12]",0.0
204,"[10, 13]",0.0
204,"[10, 14]",0.0
204,"[10, 15]",0.0
204,"[10, 16]",0.0
204,"[10, 18]",-0.004127430274290582
204,"[10, 19]",0.0
204,"[10, 20]",-0.6473811511439357
204,"[10, 21]",-0.1497360111944325
204,"[10, 22]",0.0
204,"[10, 23]",0.0
204,"[10, 25]",-0.05204135395465271
204,"[10, 26]",0.0
204,"[10, 27]",0.0
204,"[10, 28]",0.5269150591481208
204,"[10, 29]",-3.35201629127234
204,"[10, 30]",0.0
204,"[10, 31]",-0.39683447864503574
204,"[12, 13]",0.0
204,"[12, 15]",0.0
204,"[12, 18]",-3.620987236122449
204,"[12, 21]",-1.4521733227081894
204,"[12, 22]",0.0
204,"[12, 23]",0.0
204,"[12, 25]",-1.5874562759383546
204,"[12, 26]",0.0
204,"[12, 27]",0.0
204,"[12, 28]",0.0
204,"[12, 29]",0.0
204,"[12, 30]",0.0
204,"[12, 31]",0.0
204,"[13, 21]",0.0
204,"[13, 22]",0.0
204,"[13, 25]",0.0
204,"[13, 30]",0.0
204,"[14, 15]",0.0
204,"[14, 16]",0.0
204,"[14, 18]",0.0
204,"[14, 21]",0.0
204,"[14, 22]",0.0
204,"[14, 25]",0.0
204,"[15, 16]",0.0
204,"[15, 17]",0.0
204,"[15, 18]",0.0
204,"[15, 19]",0.0
204,"[15, 21]",0.0
204,"[15, 22]",0.0
204,"[15, 24]",0.0
204,"[15, 25]",0.0
204,"[15, 28]",0.0
204,"[15, 29]",0.0
204,"[15, 30]",0.0
204,"[16, 18]",0.0
204,"[16, 22]",0.0
204,"[16, 23]",0.0
204,"[16, 25]",0.0
204,"[16, 29]",0.0
204,"[16, 30]",0.0
204,"[17, 25]",0.0
204,"[17, 26]",0.0
204,"[17, 29]",0.0
204,"[18, 21]",-0.30137592804138147
204,"[18, 22]",0.0
204,"[18, 23]",0.0
204,"[18, 25]",-0.48996737014186975
204,"[18, 27]",0.0
204,"[18, 28]",0.0
204,"[18, 29]",-3.048640599760693
204,"[18, 30]",0.0
204,"[19, 22]",0.0
204,"[19, 29]",0.0
204,"[20, 21]",0.0
204,"[20, 22]",0.0
204,"[20, 25]",0.0
204,"[20, 27]",-2.8184471397681516
204,"[20, 29]",0.0
204,"[21, 22]",0.0
204,"[21, 23]",0.0
204,"[21, 24]",0.0
204,"[21, 25]",0.6241320193099379
204,"[21, 26]",0.0
204,"[21, 27]",0.0
204,"[21, 28]",2.8861316731003286
204,"[21, 29]",-6.2033621232997325
204,"[21, 30]",0.0
204,"[21, 31]",0.0
204,"[22, 23]",0.0
204,"[22, 25]",0.0
204,"[22, 26]",0.0
204,"[22, 27]",0.0
204,"[22, 28]",0.0
204,"[22, 30]",0.0
204,"[23, 24]",0.0
204,"[23, 26]",0.0
204,"[23, 28]",0.0
204,"[23, 29]",0.0
204,"[23, 30]",0.0
204,"[24, 29]",0.0
204,"[25, 26]",0.0
204,"[25, 27]",0.0
204,"[25, 28]",0.0
204,"[25, 29]",-7.966556794427823
204,"[25, 30]",0.0
204,"[25, 31]",0.0
204,"[26, 28]",0.0
204,"[26, 30]",0.0
204,"[27, 28]",-2.943903083582479
204,"[27, 29]",0.0
204,"[27, 30]",0.0
204,"[27, 31]",-0.4223074200404095
204,"[28, 29]",-3.5747834406647074
204,"[28, 31]",0.0
204,"[29, 30]",0.0
204,"[29, 31]",0.0
205,"[0, 1]",0.0
205,"[0, 3]",0.0
205,"[0, 4]",0.0
205,"[0, 6]",0.0
205,"[0, 7]",0.0
205,"[0, 8]",0.0
205,"[0, 9]",0.0
205,"[0, 10]",0.0
205,"[0, 12]",0.0
205,"[0, 15]",0.0
205,"[0, 16]",0.0
205,"[0, 18]",0.0
205,"[0, 21]",0.0
205,"[0, 22]",0.0
205,"[0, 23]",0.0
205,"[0, 24]",0.0
205,"[0, 25]",0.0
205,"[0, 28]",0.0
205,"[0, 29]",0.0
205,"[0, 30]",0.0
205,"[1, 4]",0.0
205,"[1, 8]",0.0
205,"[1, 9]",0.0
205,"[1, 10]",0.0
205,"[1, 12]",0.0
205,"[1, 15]",0.0
205,"[1, 16]",0.0
205,"[1, 18]",0.0
205,"[1, 21]",0.0
205,"[1, 22]",0.0
205,"[1, 23]",0.0
205,"[1, 25]",0.0
205,"[1, 29]",0.0
205,"[1, 30]",0.0
205,"[2, 3]",0.0
205,"[2, 4]",0.0
205,"[2, 8]",0.0
205,"[2, 10]",0.0
205,"[2, 11]",0.0
205,"[2, 12]",0.0
205,"[2, 15]",0.0
205,"[2, 18]",0.0
205,"[2, 20]",0.0
205,"[2, 21]",0.0
205,"[2, 22]",0.0
205,"[2, 23]",0.0
205,"[2, 25]",0.0
